country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,,,,,,,,,,,,,,,,,,,,,9.75,,,,,9.9,9.84,9.88,9.97,10.2,10.1,10,10.5,10.5,10.1,10,9.81,9.61,9.06,8.9,8.7,8.5,8.4,8.3,8.2,8.2,7.9,7.9,7.7,7.5,5.1,4.6,4.6,4.7,,
Bahamas,5.73,,,,,,,,,,5.09,,,,,,,,,,4.4,,,,,,,,,,4,,,3.88,,3.6,3.94,,,,3.5,3.4,3.4,3.4,3.4,,3.2,3.2,3.1,3.2,3.1,2.9,2.9,2.9,,
Bahrain,4.71,,,,,,,,,,4.34,,,,,,,,,,3.31,,,,,,,,,3.34,,,,,,,,2.9,,,2.8,2.8,2.9,2.8,2.8,2.8,2.7,2.7,2,1.8,1.8,1.7,2.1,2.1,2,
Bangladesh,,,,,,,,,,,0.155,,,,,,,,,,0.216,0.225,,,,0.288,,,,,0.304,0.308,,,0.305,,,,,0.3,,0.3,0.34,,,0.3,,,,,,0.6,,,0.6,0.8
Barbados,5.93,,,,,,,,,,10.2,,,,,,,,,,8.53,,,,,,,,,,8.4,,,1.27,,7.4,7.56,,,,,,,7.3,7.3,6.7,6.6,,7.6,6.8,6.6,,6.2,6.2,5.8,
Belarus,,,,,,,,,,,,,,,,,,,,,12.5,,,,,13.1,13.3,13.5,13.4,13.6,13.2,13.2,12.7,12.5,12.5,12.4,12.3,12.4,12.4,12.6,12.6,12.6,11.9,11.3,10.7,11.1,11.2,11.2,11.1,11.1,11.5,11.3,11.3,11,,
Belgium,,,,,,,,,,,8.3,,,,,,,,,,9.4,,,,,9.1,,,,,8,7.9,7.7,7.7,7.6,,,7.2,7.2,7.1,7.8,7.7,7.6,7.5,7.5,7.4,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.2,
Belize,4.67,,,,,,,,,,5.4,,,,,,,,,,,,,,,,3.32,,,,2.7,,,2.8,,2.5,2.13,,,,1.9,,,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.1,0.9,1.3,
Benin,1.23,,,,,,,,,,1.15,,,,,,,,,,1.46,1.13,,,,0.36,,,,,0.834,0.5,0.223,0.239,0.234,,,,,,,,,,,0.5,,,,,0.5,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,0.847,,,,1.61,,,,,1.6,,1.6,1.6,,,,1.7,,,,,1.8,1.7,,,
Bolivia,1.85,,,,,,,,,,2.32,,,,,2.06,,,,,,,,,,,,,,,1.32,1.41,,1.4,,,1.67,,,,,,,1,1,,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,4.83,4.92,4.92,4.9,4.81,4.72,4.74,4.59,4.58,4.5,4.46,4.38,,,,,,,3.82,3.8,3.4,3.2,3.2,3.2,3.1,3,3.3,3.4,3.4,3.3,3.4,3.5,3.5,3.5,,
Botswana,2.12,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,1.58,,,,,,,,,,,,,2.2,,,,2.4,1.8,,1.8,,,,,
Brazil,3.2,,,,,,,,,,3.69,,,,,5,,,,,,,,,,,,3.56,,,3.35,,,3.5,,,3.11,,,,,,2.6,,,2.4,,,,2.4,2.4,2.3,2.3,2.3,2.2,
Brunei,4.9,,,,,,,,,,3.51,,,,,,,,,,,2.94,2.99,,,,,,,,,,,,,,,,,,2.6,,2.7,,2.6,3,2.79,,2.7,2.6,,2.79,2.7,,,2.7
Bulgaria,6.21,,,,,,,,,,,,,,,,,,,,8.85,8.86,8.89,8.88,8.96,9.11,9.45,9.56,9.56,9.7,9.79,9.77,10.2,10.5,10.2,10.4,10.5,10.3,8.41,7.49,7.4,7.2,6.5,6.3,6.1,6.4,6.2,6.4,6.5,6.6,6.5,6.4,6.6,6.8,,
Burkina Faso,0.524,,,,,,,,,,0.572,,,,,,,,,,,,,,,,,,,0.306,0.299,,,,,1.3,1.42,,,,,,,,,,0.9,,,,0.4,,,,,
Burundi,1.12,,,,,,,,,,1.28,,,,,1.12,,,,,,,,,,,0.679,,,,,0.663,,,,,,,,,,,,,,,0.7,,,,,1.9,,,0.8,
Cambodia,0.747,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,2.1,,2.07,,,,,,,,,,,0.6,,,0.1,,,,,,0.84,0.7,,0.7,,0.8
Cameroon,2,,,,,,,,,,1.75,,,,,2.47,,,,,,,,,,,,,,2.6,2.55,,,,,,,,,,,,,,,,1.5,,,,1.3,,,,,
Canada,6.2,,,,,,,,,,7,,,,,,6.9,6.9,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6,5.8,5.5,5.4,,5,4.6,4.4,4.2,3.9,3.4,3.7,3.7,3.6,,3.4,3.4,,3.4,3.2,2.7,2.7,2.7,,,
Cape Verde,,,,,,,,,,,1.41,,,,,,,,,,2.19,,,,,,,,1.6,,,,1.58,,,,,,,,,,,,,2.1,,,2.1,,2.1,,,,,
Central African Republic,1.23,,,,,,,,,,1.88,,,,,,,,,,1.56,,,,,,,,,,0.873,,,,,,,,,,,,,,,,1.2,,,,,1,,,,
Chad,0.697,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,0.4,,,,,,,,,,
Chile,3.67,,,,,,,,,,3.78,,,,,,,,,,3.41,,,,,,,,,3.18,3.16,,,3.1,,,2.67,,,,,,2.6,,2.4,2.3,2.3,,,2.1,2,2.1,2.2,2.2,,
China,,,,,,1.44,1.52,1.5,1.45,1.45,1.54,1.58,1.71,1.77,1.85,1.92,2,2.07,2.14,2.2,2.23,2.25,2.26,2.29,2.33,2.37,2.4,2.48,2.54,2.56,2.58,2.6,2.62,2.63,2.63,2.61,2.55,2.55,2.53,2.52,2.52,2.52,2.45,2.2,3,2.45,2.23,,,4.2,3.56,3.8,4.2,,,
Colombia,2.58,,,,,,,,,,2.1,,,,,,,,,,1.56,,,,,,,,,1.25,1.37,,,1.3,,,1.46,,,,,,,1.1,1.2,,1,1,,,,1.4,1.5,1.5,1.5,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.76,,,,,,,,,,,,,,,,2.2,,,,2.2,,,,,
"Congo, Dem. Rep.",5.67,,,,,,,,,,3.32,,,,,3.23,,,,,,,,,,,,1.59,,,1.43,,,,,,,,,,,,,,,1.1,0.8,,,,,,,,,
"Congo, Rep.",3.76,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,1.6,,,,,,,,,,
Costa Rica,4.79,,,,,,,,,,3.94,,,,,,,,,,3.31,,,,,,,,,,2.5,,,,1.79,1.78,1.75,1.71,1.68,,,,,1.4,1.4,,1.3,1.3,1.2,,1.2,1.2,1.2,1.1,1.1,1.2
Cote d'Ivoire,1.35,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,0.829,0.812,,,,,,,,,,,,,,,,0.4,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,7.23,7.31,7.42,7.47,7.45,7.45,7.4,7.42,7.44,7.39,7.38,6.52,6.21,6.07,5.91,5.75,6.19,6.01,6.06,5.93,6.2,6,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.6,5.7,5.9,5.9,5.89,5.6
Cuba,4.37,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,5.42,,,6,,,5.13,,,,,,,4.9,,4.9,4.9,4.9,6,5.9,5.9,5.1,5.3,5.1,5.2,
Cyprus,4.52,,,,,,,,,,5.38,,,,,,,,,,5.65,5.72,,,,,,,,5.09,,,,,,,,,,,4.5,4.4,4.4,4.3,4.2,3.8,3.7,3.8,3.8,3.7,3.5,3.5,3.5,3.4,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,11.3,,,,,11.4,,,,,11.3,11.1,10.7,10.4,10.2,,,,,,7.8,7.8,7.8,7.7,7.6,7.6,7.4,7.3,7.2,7.1,7,6.8,6.7,6.5,,6.5
Denmark,,,,,,,,,,,8.1,,8.4,8.3,8.5,8.5,8.6,8.4,8.5,8.2,8.1,7.8,7.7,7.4,7.1,7,6.9,6.2,6,5.8,5.6,5.4,5.1,5,5,4.9,4.7,4.6,4.5,4.3,4.3,4.2,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.1,,3.1,,2.5
Djibouti,7.83,,,,,,,,,,6.08,,,,,,,,,,,3.61,,,,,,,,,2.54,,,,,,,,,,1.8,1.8,1.8,1.6,1.6,1.6,1.6,,,,1.4,1.4,1.4,1.4,1.4,
Dominica,4.54,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,3,,,2.59,,3.6,2.65,,,,3.8,3.5,3.9,3.9,3.9,3.9,,4,3.8,3.8,3.8,3.8,3.8,,,
Dominican Republic,2.33,,,,,,,,,,2.64,,,,,2.5,,,,,,,,,,,,,,,1.88,,,2,,,1.5,,,,,,,2.1,,2,,1,1,1,1.6,1.7,,1.6,1.6,
Ecuador,1.87,,,,,,,,,,2.35,,,,,2.55,,,,,1.91,,,,,,,,,,1.64,,,1.6,,,1.55,,,,,,1.5,1.7,,,,1.5,1.5,1.5,1.6,1.6,1.5,1.5,,
Egypt,2.15,,,,,,,,,,2.18,,,,,2.04,,,,,2.03,2.07,,,,,2.09,,2.12,2.02,2.07,2.02,2,1.93,,,2.1,2.1,,,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,1.7,1.7,0.5,0.5,0.5,1.6,
El Salvador,2.18,,,,,,,,,,1.9,,,,,1.98,,,,,,,,,,,,,,,1.47,,,1.5,,,1.65,,,,,,,,,0.9,0.9,0.7,0.8,1.1,1,1,1.1,1.1,1.3,
Equatorial Guinea,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,1.1,,,,2.2,,,,1.9,2.1,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.7,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,12.2,,,,,12.3,12.3,12.1,12,11.9,11.6,11.3,9.68,9.62,8.56,8.35,7.9,7.71,7.58,7.53,7,6.6,6,5.7,5.7,5.4,5.6,5.5,5.7,5.4,5.2,5.3,5.5,5,,5
Ethiopia,0.294,,,,,,,,,,0.285,,,,,0.286,,,,,0.295,,,,,,,,,,0.241,,,,,,,,,,,,,,0.2,,0.2,,0.2,,,6.3,,,,0.3
Fiji,4.04,,,,,,,,,,2.91,,,,,3.33,,,,,2.81,2.75,,,,,,,,,,,,,,,,,,2.6,,,,,2.1,2.09,,,2.1,2.1,,2.3,,,,
Finland,,,,,,,,,,,15.1,,,,,,,,,,15.6,,,,,14,,,,,12.5,11.2,11,10,10,9.3,9.2,7.9,7.8,7.6,7.5,7.5,7.4,7.2,7.1,7.1,7,6.7,6.5,6.3,5.9,5.5,5.3,4.9,,4.4
France,,,,,,,,,,,,,,,10.5,10.6,10.6,10.8,10.9,11.1,11.1,11.1,11,10.8,10.7,10.5,10.3,10.2,10.1,9.9,9.7,9.6,9.4,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8,7.8,7.6,7.5,7.3,7.3,7.1,6.9,6.6,6.6,6.5,6.5,,
Gabon,5.71,,,,,,,,,,9.91,,,,,,,,,,,,,,,1.55,,,,,3.19,,,,,,,,,,,,,,,,2,,1.3,,6.3,,,,,
Gambia,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,0.611,,,,,,,,,,,,,,,0.8,,,,1.1,,1.1,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,10.2,,,,,9.97,10,10.1,9.99,10,9.8,9.8,10,9.39,9.68,7.66,5.67,5.86,5.71,5.69,4.8,4.5,4.2,4.2,4.1,3.9,3.7,3.3,3.2,3.1,3,2.8,2.5,2.6,,
Germany,10.5,,,,,,,,,,11.3,,,,,,,,,,11.5,,,,,11,,,,,10.4,10.1,9.9,9.7,9.7,9.7,9.6,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.5,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.3,,
Ghana,0.78,,,,,,,,,,1.32,,,,,1.25,,,,,,,,,,1.57,,,,,1.46,,,,,,,,,,,,,,,0.9,,,,0.9,,0.9,,,,
Greece,5.8,,,,,,,,,,6.2,,,,,,,,,,6.2,,,,,5.5,5.3,5.2,5.2,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.5,4.4,,,4.3
Grenada,6.22,,,,,,,,,,7.25,,,,,,,,,,5.77,,,,,,,,,,8,,,8.18,,5.5,5.27,,,,6.2,,6.9,5.7,,4.1,,2.6,2.6,2.4,,3.5,3.5,3.7,3.7,
Guatemala,2.63,,,,,,,,,,2.17,,,,,2,,,,,,,,,,,1.72,,,0.878,1.1,,,1.1,,,0.98,,,,,,0.5,,,0.7,,0.7,0.6,0.6,0.6,0.6,0.6,,0.6,
Guinea,0.739,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,0.584,,0.551,,,,,,,,,,,,,,,0.3,,,,,,0.3,,,,
Guinea-Bissau,1.62,,,,,,,,,,1.57,,,,,,,,,,1.89,1.97,,,,,,,,,1.48,,,,,,,,,,,,,,,,,0.7,,1,,,,,,
Guyana,5.57,,,,,,,,,,4.76,,,,,4.97,,,,,,,,,,3.49,,,,,,,,3.1,,3.1,3.87,,,,,2.9,,,,2.8,2.5,1.9,,2,,,,,1.6,
Haiti,0.609,,,,,,,,,,0.784,,,,,0.776,,,,,0.741,,,,,0.723,,,,,0.756,,,0.799,,,0.71,,,,0.7,,,,,,,1.3,,,,,,0.7,,
Honduras,1.65,,,,,,,,,,1.75,,,,,1.7,,,,,1.32,,,,,1.31,,,,,1.01,,,0.8,,,1.06,,,,,,1,,,,,,0.7,0.8,0.8,0.7,0.7,0.7,0.7,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,8.8,8,8.1,8.1,8.2,7.9,7.9,7.9,7.9,7.9,8,7.2,7.1,7.1,7.2,7.2,7,7,,
Iceland,9.8,,,,,,,,,,12.9,,,,,,,,,,14.8,,,,,15.8,,,,,16.7,16.3,15.9,14.8,14.7,14.6,,,,,,,7.5,,,,5.34,4.2,3.9,3.7,3.6,3.3,3.3,3.2,3.2,
India,0.459,,,,,,,,,,0.605,,,,,0.588,,,,,0.77,0.769,,,,0.769,,0.718,,,,0.787,,,,,,,,,,,0.69,0.9,,0.9,,,,,,0.7,,,,
Indonesia,0.74,,,,,,,,,,0.655,,,,,0.818,,,,,,,,,,0.557,,,,0.703,0.665,0.669,0.665,0.658,0.66,,,,0.6,,,,0.6,,,,,,,,0.6,,0.9,,,1.2
Iran,0.926,,,,,,,,,,1.38,,,,,,,,,,1.48,1.52,,,,,,1.51,1.48,,1.43,,,,,,1.6,,,,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.4,1.4,1.7,1.7,0.1,1.5,1.5,
Iraq,1.86,,,,,,,,,,1.95,,,,,,,,,,1.95,1.89,,,,,,,,1.71,1.66,,,,,,,,1.45,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,
Ireland,,,,,,,,,,,,,,,,,,,,,9,9,8.8,8.6,8.4,8.2,7.9,7.2,6.4,6.2,6.1,6,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,6.2,5.9,5.8,5.7,5.7,5.5,5.3,5.2,4.9,3.2,3,2.9,2.8,2.8,,
Israel,6.74,,,,,,,,,,,,,,,8.08,,,,,6.8,6.73,6.77,6.54,6.5,6.51,6.38,6.29,6.32,6.28,6.24,5.97,5.99,6.08,6.1,5.98,6.03,6.05,6.1,6.12,3.7,3.8,3.8,3.8,3.7,3.7,3.4,5.8,3.2,3.2,3.2,3.1,3.1,3.1,,
Italy,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10.1,10.3,10.6,10.6,10.6,10.5,10.6,10.6,10.4,10.3,10,9.8,9.6,9.4,9.1,8.9,8.5,8.3,8,7.8,7.5,7.1,7.2,6.8,6.9,6.7,6.6,6.3,6.5,5.9,5.5,4.9,4.7,4.6,4.4,4.2,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,,,
Jamaica,4.15,,,,,,,,,,4.1,,,,,5,,,,,,,,,,3.33,,,,2.4,2.2,,,2.1,,2.1,2.12,,,,,1.5,1.5,1.4,1.8,1.7,2,1.7,,1.7,1.8,,1.7,1.7,,
Japan,9,,,,,,,,,,12.5,,,,,,,,,,13.7,,,,,14.7,,,,,,,,15.6,15.5,15.4,15.2,15.1,15,14.8,14.7,12.9,14.4,14.3,13.9,14.1,14,,13.8,13.7,,,13.4,,,
Jordan,3.61,,,,,,,,,,1.13,,,,,1.03,,,,,1.26,1.21,,,,1.21,,,,,1.8,,,,1.63,,,1.8,,,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.5,13.6,13.7,13.7,13.5,13.2,12.1,11.7,10.3,8.45,8.19,7.25,7.2,7,7,7.7,7.8,7.8,7.8,7.7,7.7,7.6,7.3,7.1,7,6.7,,
Kenya,1.25,,,,,,,,,,1.26,,,,,1.25,,,,,,,,,,1.71,,,,1.44,1.65,,,,,,,,,,,,1.9,,1.4,,1.4,,,,1.4,,,,,
Kiribati,6.36,,,,,,,,,,12.3,,,,,,,,,,5.09,4.77,,,,,,,,,4.27,,,,,,,,1.8,,,,,,1.5,1.51,,,,1.5,1.4,1.3,,,,1.9
Kuwait,6.8,,,,,,,,,,4.83,,,,,,,,,,4.14,,,,,,,,,2.99,,,,,,,,2.76,,,2.4,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.8,2,2,1.9,2.2,2.2,2,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,11.9,12,12,12,12.1,11.9,12,12,12.1,11.9,10.7,9.61,8.64,8.41,8.6,8.3,7.47,7,6.2,5.5,5.3,5.1,5.1,5.1,5.1,5,4.8,4.8,4.7,4.6,4.5,,
Lao,0.472,,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,0.9,,,1.2,,,,,0.7,,1.5,,,
Latvia,,,,,,,,,,,,,,,,,,,,,13.9,,,,,14.3,14.2,14.2,14.1,14,14.1,13.6,12.9,12.2,12.1,11.2,10.4,9.8,9.41,9.03,8.8,8.3,7.9,8,7.9,7.9,7.8,7.8,7.8,6.7,5.7,5.9,5.9,5.8,,
Lebanon,4.58,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,1.65,,3.08,,,,,2.7,,,3.1,3,3,3,3,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.5,2.9,2.9,
Lesotho,1.1,,,,,,,,,,1.74,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,
Liberia,1.32,,,,,,,,,,1.58,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,,,,,
Libya,2.76,,,,,,,,,,3.81,,,,,,,,,,,4.83,,,,,,,,,4.17,,,,,,,4.3,,,4.1,3.9,3.9,3.9,3.9,3.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,
Lithuania,,,,,,,,,,,,,,,,,,,,,12.1,,,,,12.8,12.8,12.8,12.8,12.6,12.5,12.5,12,11.9,11.3,11.1,10.9,10.2,10,9.85,8.8,8.3,8.1,7.9,7.6,7.3,7.1,7.2,6.8,6.8,7.2,7.4,7.4,7.3,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8,7.9,7.8,7.6,7.5,7.3,7.4,7.2,7.1,7,6.9,6.8,6.3,6.2,6.1,6,6,6.4,5.8,5.7,5.7,5.6,5.6,5.4,5.3,5.2,5.1,4.9,4.8
Madagascar,2.41,,,,,,,,,,2.79,,,,,2.43,,,,,,,,,,,,,,,0.936,,,,,,,,,,,,0.42,,,0.3,,,,,0.2,,,,,
Malawi,1.12,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,0.842,1.55,,,,,,,,1.34,,,,,,,,,1.1,,,,1.3,,,,
Malaysia,3.73,,,,,,,,,,3.47,,,,,3.35,,,,,,2.28,,,,2.56,,2.48,,2.34,2.13,2.09,2.06,2.03,2.02,2.03,2.01,,,,,1.8,,,,1.8,1.9,1.76,,1.8,1.8,1.79,1.9,,,1.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,,,,,,,,,,1.7,,2.26,2.3,,2.6,,,,4.3,,,,,,
Mali,0.669,,,,,,,,,,0.679,,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,0.3,,,0.6,,0.1,,,,,
Malta,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,9.34,9.26,9.44,,,,5.84,5.62,5.43,5.78,5.64,5.61,5.57,5.5,7.6,7.5,7.4,7.5,7.4,7.6,7.8,7.4,4.9,4.5,4.4,4.7,4.8,4.7,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,2.1,,,,,,,,,,2.7,2.7,,,,,
Mauritania,0.205,,,,,,,,,,0.344,,,,,0.344,,,,,,,,,0.768,,,,,,0.665,,,,,,,,,,,,,,,,0.4,,,,,,,,,
Mauritius,4.72,,,,,,,,,,3.95,,,,,3.3,,,,,3.12,,,,,3.35,,,,,,2.89,3.14,3.09,3.07,,,,,,,,,,,3,,,3.3,,,3.4,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,,1.6,1.7,1.6,1.6,1.7,1.5,1.5,1.6,,1.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,2.8,,,,,3.3,3.31,,,3.2,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,12.1,12.2,12.4,12.7,12.8,12.7,13.1,13.1,12.8,12.5,12.2,12.2,12.1,11.6,11.2,8.19,6,5.9,5.8,6.7,6.4,6.4,6.3,6.1,6.1,6.2,6.2,6.2,6.2,5.8,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,21.7,,,19.6,,,,,,,,,,,,,,,,16.5,13.8,,,
Mongolia,8.68,,,,,,,,,,9.5,,,,,,,,,,11.2,11,,,,,,,,,,11.5,,,,,,,,,,,7.5,,6,,6.4,6.11,,5.9,5.8,6.75,7,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.3,4.2,4.2,4.2,4.2,4.1,4,3.9,3.9,4,4,4,,,
Morocco,1.6,,,,,,,,,,1.47,,,,,1.43,,,,,,1.23,,,,1.27,,,,,1.29,,,,1.11,,,0.98,,,1.1,0.9,1.1,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,0.9,0.9,0.9,1.1,
Mozambique,0.809,,,,,,,,,,1.18,,,,,,,,,,1.09,,,,,,,,,,0.867,,,,,,,,,,,,,,,,0.8,0.8,,,,0.7,,,,
Myanmar,0.663,,,,,,,,,,0.858,,,,,,,,,,0.857,0.858,,,,,,,,,0.636,,,,,,,,,,0.7,,0.63,,,,0.6,,,,,,0.9,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,2.7,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,5,,,,,
Nepal,0.116,,,,,,,,,,0.135,,,,,0.138,,,,,0.176,,,,,0.18,,0.227,0.24,0.244,0.244,0.237,0.243,0.239,0.232,0.17,0.16,0.17,,0.2,,0.2,0.15,,,,5,,,,,,0.3,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.5,4.8,4.7,4.3,4.7,,,,,,
