Country/Region,Cases,Deaths,GDP,Population,Population Density,Urban Population,Rural Population,Life Expectancy,Median Age,Smokers,Population over 60 years,Hospital Beds/1000,Healthcare Expenditure per capita,Access to Sanitation Facilities,GDP/Capita,Cases/1000,Deaths/1000,Mortality,Cases Daily Growth Rate,Deaths Daily Growth Rate,Measures,Cluster
Azerbaijan,1480.0,20.0,159000000000.0,10100000.0,122.0,55.3,44.3,71.2,32.4,20.8,11.7,4.7,579.0,92.5,15742.574257425742,0.14653465346534653,0.0019801980198019802,1.3513513513513513,12.66555559485214,7.776915415201158,"Schools closure,International flights suspension,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Full lockdown",0
Bahamas,65.0,9.0,8160000000.0,393000.0,40.6,82.9,17.0,74.2,34.3,11.5,15.2,2.9,1990.0,94.9,20763.358778625956,0.16539440203562342,0.022900763358778626,13.846153846153847,11.943184748335579,11.029943674476673,"Schools closure,International flights suspension,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Limit public gatherings,Other public health measures enforced,Limit product imports/exports,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions,Public services closure,Full lockdown",2
Bahrain,1973.0,7.0,57500000000.0,1700000.0,2230.0,89.2,10.7,79.9,32.4,26.4,5.36,2.0,1080.0,100.0,33823.529411764706,1.1605882352941177,0.00411764705882353,0.3547896604156108,13.975770276230826,5.399970073941773,"Schools closure,International flights suspension,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Changes in prison-related policies,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Bangladesh,3382.0,110.0,382000000000.0,165000000.0,1300.0,35.9,63.4,73.9,27.5,23.0,7.91,0.8,23.5,48.2,2315.151515151515,0.020496969696969698,0.0006666666666666666,3.252513305736251,16.902388755741704,14.373524733860377,"International flights suspension,Introduction of isolation and quarantine policies,Visa restrictions,Curfews",1
Barbados,75.0,5.0,4180000000.0,287000.0,669.0,31.2,68.9,77.5,39.8,7.8,22.9,5.8,1520.0,97.3,14564.45993031359,0.2613240418118467,0.017421602787456445,6.666666666666667,10.591841773227673,9.929912581037946,"Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Limit product imports/exports,Testing policy",2
Belarus,6723.0,55.0,162000000000.0,9450000.0,46.4,78.1,21.4,74.6,40.3,26.7,22.7,11.0,786.0,97.8,17142.85714285714,0.7114285714285714,0.00582010582010582,0.8180871634686896,17.72827980930638,19.979595929973005,"International flights suspension,Schools closure,Health screenings in airports and border crossings,Emergency administrative structures activated or established,Limit public gatherings,Visa restrictions,Limit product imports/exports,Introduction of isolation and quarantine policies,General recommendations,Mass population testing",1
Belgium,40956.0,5998.0,425000000000.0,11600000.0,384.0,98.0,2.0,81.9,41.8,28.2,25.5,6.2,4030.0,99.5,36637.93103448276,3.530689655172414,0.5170689655172414,14.644984861802909,14.586189140175243,19.837435028718463,"Schools closure,International flights suspension,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Border checks,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Partial lockdown,Limit public gatherings,Other public health measures enforced,Changes in prison-related policies,Testing policy,General recommendations,Public services closure",2
Belize,18.0,2.0,2780000000.0,398000.0,17.4,45.6,54.3,74.5,25.0,21.30597014925373,6.64,1.3,378.0,87.9,6984.924623115578,0.04522613065326633,0.005025125628140704,11.11111111111111,10.113969000332656,4.4273782427413755,"International flights suspension,Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",2
Benin,54.0,1.0,16700000000.0,12100000.0,108.0,46.8,52.7,65.6,18.8,6.4,5.08,0.5,65.0,16.5,1380.1652892561983,0.004462809917355372,8.264462809917356e-05,1.8518518518518516,11.383651927546467,0.0,"Schools closure,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Military deployment,Border closure,Partial lockdown,Domestic travel restrictions,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions",0
Bhutan,6.0,0.0,5880000000.0,772000.0,21.9,40.2,59.1,75.0,28.6,21.30597014925373,8.02,1.7,275.0,69.3,7616.580310880829,0.007772020725388601,0.0,0.0,3.8858528775155055,0.0,"Schools closure,International flights suspension,Additional health/documents requirements upon arrival,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Domestic travel restrictions,Border closure,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations",0
Bolivia,598.0,34.0,61500000000.0,11700000.0,10.7,69.1,30.6,73.6,25.4,21.30597014925373,9.92,1.1,233.0,60.7,5256.410256410257,0.051111111111111114,0.002905982905982906,5.68561872909699,14.53666991335143,15.827483686549183,"International flights suspension,Curfews,Strengthening the public health system,Military deployment,Health screenings in airports and border crossings,Economic measures,Surveillance and monitoring,Border closure,Domestic travel restrictions,Partial lockdown,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Public services closure",1
Bosnia and Herzegovina,1342.0,51.0,34600000000.0,3280000.0,68.6,47.9,51.8,77.1,42.5,38.9,24.9,3.5,972.0,95.4,10548.780487804877,0.4091463414634146,0.015548780487804878,3.8002980625931446,14.522297612432865,13.073690785293435,"Domestic travel restrictions,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Limit public gatherings,Schools closure,Lockdown of refugee/idp camps or other minorities,Testing policy,Visa restrictions",1
Botswana,20.0,1.0,30700000000.0,2350000.0,4.26,68.7,30.6,70.0,25.8,20.0,6.83,1.8,1150.0,77.3,13063.829787234043,0.00851063829787234,0.000425531914893617,5.0,8.598073028686205,0.0,"International flights suspension,Economic measures,Border closure,Partial lockdown,State of emergency declared,Limit public gatherings,Visa restrictions,Changes in prison-related policies,Introduction of isolation and quarantine policies,Testing policy,General recommendations",0
Brazil,43079.0,2741.0,2910000000000.0,213000000.0,25.6,86.3,13.4,76.1,33.5,13.9,14.0,2.2,1030.0,88.3,13661.971830985916,0.20224882629107982,0.012868544600938968,6.362728939854685,20.991467165431587,24.594098817772682,"International flights suspension,Schools closure,Economic measures,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Domestic travel restrictions,Partial lockdown,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
Brunei,138.0,1.0,28600000000.0,437000.0,84.3,77.3,22.4,75.8,32.4,16.9,9.58,2.7,1450.0,96.3,65446.22425629291,0.3157894736842105,0.002288329519450801,0.7246376811594203,11.849388892526559,0.0,"Schools closure,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Domestic travel restrictions,Partial lockdown,Awareness campaigns,Checkpoints within the country,Limit public gatherings,Visa restrictions,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Public services closure",0
Bulgaria,975.0,45.0,117000000000.0,6950000.0,63.9,74.7,25.0,75.2,44.7,37.0,28.3,6.8,947.0,86.0,16834.53237410072,0.14028776978417265,0.006474820143884892,4.615384615384616,12.990833905409183,9.486910924224802,"International flights suspension,Schools closure,Strengthening the public health system,Health screenings in airports and border crossings,Border closure,Partial lockdown,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure",1
Burkina Faso,600.0,38.0,28700000000.0,20900000.0,76.4,28.7,70.6,62.9,17.6,12.5,3.93,0.4,92.6,19.4,1373.2057416267942,0.028708133971291867,0.0018181818181818182,6.333333333333334,16.04011983110576,10.952393188965527,"Schools closure,International flights suspension,Curfews,Amendments to funeral and burial regulations,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Public services closure",1
Burma,121.0,5.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,4.132231404958678,11.01275977983156,7.589865311313337,,0
Burundi,5.0,1.0,6750000000.0,11900000.0,465.0,12.7,87.0,62.6,17.5,21.30597014925373,4.59,0.8,47.3,45.8,567.2268907563025,0.0004201680672268908,8.403361344537815e-05,20.0,4.252909035790653,0.0,"International flights suspension,Health screenings in airports and border crossings,Border checks,Visa restrictions,Introduction of isolation and quarantine policies,General recommendations",2
Cabo Verde,68.0,1.0,3150000000.0,556000.0,141.0,65.3,34.3,76.4,25.7,9.1,7.34,2.1,184.0,73.9,5665.46762589928,0.1223021582733813,0.0017985611510791368,1.4705882352941175,13.639829410115434,0.0,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Domestic travel restrictions,State of emergency declared,Introduction of isolation and quarantine policies,Public services closure",0
Cambodia,122.0,0.0,43700000000.0,16700000.0,94.7,23.0,76.6,70.7,25.6,17.2,7.56,0.8,121.0,59.2,2616.7664670658683,0.007305389221556886,0.0,0.0,5.745038102664712,0.0,"Visa restrictions,Schools closure,Health screenings in airports and border crossings",0
Cameroon,1163.0,43.0,54500000000.0,26500000.0,54.9,55.8,43.6,64.2,18.8,21.30597014925373,4.76,1.3,122.0,39.1,2056.603773584906,0.04388679245283019,0.0016226415094339622,3.697334479793637,16.205076335871137,14.376857230940598,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Mass population testing,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Changes in prison-related policies,Testing policy,Visa restrictions",1
Canada,39401.0,1908.0,1430000000000.0,37700000.0,4.14,81.3,18.6,82.3,41.4,14.3,25.2,2.7,4400.0,99.3,37931.03448275862,1.0451193633952254,0.050610079575596816,4.842516687393721,12.933274931350836,18.729489185958272,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",1
Central African Republic,14.0,0.0,2750000000.0,4830000.0,7.9,41.0,58.6,53.3,18.3,21.30597014925373,5.45,1.0,31.1,25.3,569.3581780538302,0.002898550724637681,0.0,0.0,7.191726027987477,0.0,"International flights suspension,Schools closure,Additional health/documents requirements upon arrival,Strengthening the public health system,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Awareness campaigns,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Chad,33.0,0.0,24700000000.0,16400000.0,12.9,22.9,76.9,60.9,16.7,21.30597014925373,3.97,0.4,61.7,8.34,1506.0975609756097,0.0020121951219512196,0.0,0.0,10.831235527615291,0.0,"International flights suspension,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Lockdown of refugee/idp camps or other minorities,Domestic travel restrictions,Checkpoints within the country,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies",0
Chile,10832.0,147.0,383000000000.0,19100000.0,24.8,87.5,12.4,80.1,35.4,37.8,17.4,2.2,1200.0,100.0,20052.356020942407,0.5671204188481676,0.007696335078534031,1.3570901033973413,20.41876616551974,17.466346798541423,"Curfews,Schools closure,Additional health/documents requirements upon arrival,Requirement to wear protective gear in public,Strengthening the public health system,Military deployment,Economic measures,Border closure,Domestic travel restrictions,Partial lockdown,Checkpoints within the country,State of emergency declared,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations",1
China,83853.0,4636.0,15700000000000.0,1440000000.0,152.0,58.0,40.8,77.7,38.7,25.6,17.6,4.2,379.0,84.8,10902.777777777777,0.05823125,0.0032194444444444445,5.528722884094785,5.683724534576995,6.3569497852839385,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Testing policy,Visa restrictions",0
Colombia,4149.0,196.0,581000000000.0,50900000.0,45.3,80.4,19.2,80.7,32.2,9.0,13.0,1.5,713.0,89.6,11414.538310412574,0.08151277013752456,0.003850687622789784,4.724029886719691,19.392630241426545,15.939947456909787,"Schools closure,International flights suspension,Additional health/documents requirements upon arrival,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Border closure,Partial lockdown,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,Visa restrictions",1
Congo (Brazzaville),165.0,6.0,24800000000.0,5520000.0,16.7,66.5,33.1,63.5,19.0,26.9,5.31,1.6,104.0,20.2,4492.753623188406,0.029891304347826088,0.0010869565217391304,3.6363636363636362,14.381250598432915,5.6467308549537965,"Schools closure,Curfews,Strengthening the public health system,Military deployment,Health screenings in airports and border crossings,Economic measures,Border closure,Partial lockdown,Awareness campaigns,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy",0
Congo (Kinshasa),350.0,25.0,33900000000.0,89600000.0,39.5,43.9,55.5,63.4,17.0,21.30597014925373,4.68,0.8,27.3,20.5,378.3482142857143,0.00390625,0.00027901785714285713,7.142857142857142,14.966960249333571,10.582301703023521,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Curfews,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Partial lockdown,Checkpoints within the country,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies",1
Costa Rica,669.0,6.0,64500000000.0,5090000.0,98.8,78.6,20.7,80.0,33.6,11.9,15.2,1.2,1240.0,97.8,12671.905697445973,0.13143418467583498,0.0011787819253438114,0.8968609865470852,14.845887789265255,5.411210708208958,"Schools closure,International flights suspension,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Cote d'Ivoire,916.0,13.0,60400000000.0,26400000.0,82.3,50.3,49.2,63.7,18.7,21.30597014925373,4.82,0.4,97.6,32.1,2287.878787878788,0.0346969696969697,0.0004924242424242425,1.4192139737991267,17.630873174470494,11.279279827897115,"International flights suspension,Schools closure,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Checkpoints within the country,Partial lockdown,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions,Public services closure",1
Croatia,1908.0,48.0,86300000000.0,4110000.0,73.6,56.7,43.1,79.0,44.0,37.0,28.0,5.6,1510.0,96.5,20997.56690997567,0.4642335766423358,0.01167883211678832,2.515723270440252,14.170527204426818,12.059394554112712,"Schools closure,International flights suspension,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Domestic travel restrictions,Partial lockdown,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Public services closure",1
Cuba,1137.0,38.0,218000000000.0,11300000.0,108.0,77.0,23.0,78.6,43.1,35.2,21.6,5.2,431.0,92.8,19292.035398230088,0.10061946902654867,0.0033628318584070795,3.342128408091469,15.582913961095768,10.952393188965527,"International flights suspension,Requirement to wear protective gear in public,Strengthening the public health system,Military deployment,Health screenings in airports and border crossings,Economic measures,Border closure,Domestic travel restrictions,Awareness campaigns,Partial lockdown,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy,General recommendations",1
Cyprus,784.0,12.0,32000000000.0,1210000.0,131.0,66.8,33.2,82.2,37.3,36.4,19.8,3.4,1840.0,99.2,26446.280991735537,0.6479338842975206,0.009917355371900827,1.530612244897959,14.535026252161188,8.345854286638454,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,Curfews,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Testing policy",1
Czechia,7033.0,201.0,280000000000.0,10700000.0,138.0,73.7,26.2,79.6,43.3,34.3,26.3,6.5,2050.0,99.1,26168.22429906542,0.6572897196261682,0.018785046728971962,2.857955353334281,16.093542801216575,18.657897011070943,"Surveillance and monitoring,Introduction of isolation and quarantine policies,Economic measures,Strengthening the public health system",1
Denmark,7891.0,370.0,234000000000.0,5790000.0,137.0,87.8,12.1,81.1,42.3,19.1,26.2,2.5,4540.0,99.6,40414.50777202073,1.36286701208981,0.06390328151986183,4.688886072741098,17.72181417073526,16.372757776379764,"strengthening the public health system,Additional health/documents requirements upon arrival,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Other public health measures enforced,testing policy,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,limit public gatherings,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Testing policy",1
Djibouti,945.0,2.0,2360000000.0,988000.0,43.1,77.6,22.2,69.0,25.4,13.1,6.93,1.4,170.0,63.6,2388.663967611336,0.9564777327935222,0.0020242914979757085,0.21164021164021166,21.622055040433928,5.946309435929531,"International flights suspension,Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Partial lockdown,Awareness campaigns,Limit public gatherings,Other public health measures enforced,Testing policy,General recommendations,Public services closure",1
Dominica,16.0,0.0,663000000.0,72000.0,100.0,70.2,29.5,72.8,30.39408284023669,21.30597014925373,13.2603550295858,3.8,731.0,77.9,9208.333333333334,0.2222222222222222,0.0,0.0,9.355990875861075,0.0,"International flights suspension,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Introduction of isolation and quarantine policies",0
Dominican Republic,5044.0,245.0,116000000000.0,10800000.0,230.0,80.3,18.9,73.7,27.6,13.7,11.1,1.6,578.0,83.9,10740.74074074074,0.46703703703703703,0.022685185185185187,4.85725614591594,17.816797359691705,16.510676671880418,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Checkpoints within the country,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Testing policy,General recommendations",1
Ecuador,10398.0,520.0,153000000000.0,17600000.0,69.8,63.7,36.2,77.4,28.1,7.1,11.3,1.5,653.0,88.0,8693.181818181818,0.5907954545454546,0.029545454545454545,5.0009617234083485,15.42093490221208,15.324715934884026,"International flights suspension,Curfews,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Military deployment,Economic measures,Psychological assistance and medical social work,Surveillance and monitoring,Domestic travel restrictions,Partial lockdown,Border closure,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure",1
Egypt,3490.0,264.0,905000000000.0,102000000.0,103.0,42.7,57.3,71.1,25.3,25.2,8.25,1.6,289.0,94.2,8872.549019607843,0.034215686274509806,0.0025882352941176473,7.564469914040115,12.745800360174474,13.191397159617368,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Domestic travel restrictions,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",2
El Salvador,225.0,7.0,47500000000.0,6490000.0,313.0,71.3,28.0,74.7,27.6,9.9,12.2,1.3,450.0,87.4,7318.952234206471,0.03466872110939907,0.0010785824345146378,3.111111111111111,17.268626561526325,9.24801312470722,"Schools closure,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Partial lockdown,Emergency administrative structures activated or established,Awareness campaigns,State of emergency declared,Limit public gatherings,Domestic travel restrictions,Introduction of isolation and quarantine policies,Public services closure,Full lockdown",1
Equatorial Guinea,83.0,0.0,26600000000.0,1400000.0,50.1,71.6,27.9,66.6,22.4,21.30597014925373,4.23,2.1,1550.0,66.3,19000.0,0.05928571428571429,0.0,0.0,12.331628514536842,0.0,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Visa restrictions",0
Eritrea,39.0,0.0,6660000000.0,3550000.0,53.8,35.8,64.2,63.8,19.3,5.7,5.2,0.7,16.0,11.9,1876.056338028169,0.010985915492957746,0.0,0.0,12.129728080241687,0.0,"International flights suspension,Economic measures,Health screenings in airports and border crossings,Domestic travel restrictions,Partial lockdown,Awareness campaigns,Limit public gatherings,General recommendations,Public services closure",0
